Population Density,County Name
586.2,Jefferson
422.3,Madison
286.1,Montgomery
251.9,Mobile
248.5,Shelby
240.0,Lee
199.9,Morgan
191.4,Calhoun
189.8,Etowah
177.2,Houston
151.0,Marshall
147.0,Tuscaloosa
143.6,Limestone
130.4,Saint Clair
128.7,Lauderdale
122.2,Elmore
107.4,Talladega
106.8,Cullman
94.3,Baldwin
91.3,De Kalb
91.2,Autauga
88.9,Dale
88.6,Blount
88.0,Russell
87.6,Colbert
82.2,Walker
74.5,Coffee
62.5,Chilton
56.5,Chambers
53.9,Tallapoosa
49.4,Pike
49.0,Franklin
47.2,Lawrence
47.0,Jackson
46.3,Geneva
43.4,Cherokee
43.0,Dallas
41.1,Marion
39.9,Escambia
38.9,Randolph
38.4,Winston
36.3,Covington
36.2,Bibb
33.4,Macon
30.4,Henry
30.0,Barbour
27.0,Fayette
26.7,Cleburne
26.4,Butler
23.6,Lamar
23.4,Hale
22.8,Crenshaw
22.5,Clay
22.1,Pickens
21.8,Monroe
20.9,Marengo
20.2,Clarke
17.1,Bullock
16.9,Coosa
15.7,Washington
15.2,Conecuh
15.1,Lowndes
14.7,Choctaw
14.7,Sumter
14.1,Perry
13.3,Greene
12.5,Wilcox
152.1,Anchorage
13.3,Fairbanks North Star
9.9,Juneau
3.7,Matanuska Susitna
2.3,Kenai Peninsula
2.1,Skagway
2.1,Ketchikan Gateway
1.9,Sitka
1.2,Kodiak Island
1.1,Bristol Bay
0.9,Haines
0.8,Prince Of Wales Hyder
0.7,Wrangell
0.6,Petersburg
0.4,Aleutians West
0.4,Wade Hampton
0.4,Bethel
0.3,Nome
0.3,Southeast Fairbanks
0.2,Valdez Cordova
0.2,Dillingham
0.2,Aleutians East
0.2,Hoonah Angoon
0.2,Northwest Arctic
0.2,Denali
0.1,North Slope
0.1,Yakutat
0.0,Lake And Peninsula
0.0,Yukon Koyukuk
427.9,Maricopa
108.1,Pima
72.6,Pinal
38.2,Santa Cruz
36.5,Yuma
26.3,Yavapai
21.0,Cochise
15.0,Mohave
11.1,Gila
10.8,Navajo
8.0,Graham
7.3,Coconino
6.4,Apache
4.8,Greenlee
4.5,La Paz
481.3,Pulaski
263.2,Benton
232.2,Sebastian
222.8,Washington
177.4,Faulkner
153.1,Saline
140.1,Craighead
131.8,Garland
102.3,Crawford
87.3,Lonoke
81.7,Jefferson
78.8,Crittenden
75.5,Pope
75.1,White
74.1,Greene
70.1,Baxter
68.3,Miller
61.8,Boone
53.5,Hot Spring
49.3,Mississippi
47.8,Independence
43.6,Cleburne
43.2,Carroll
43.0,Saint Francis
38.8,Union
37.8,Johnson
37.4,Conway
34.4,Ouachita
31.9,Poinsett
31.8,Columbia
30.2,Logan
